date,hour,Value
26/03/2022,20:00,10.48
26/03/2022,21:00,10.50
26/03/2022,22:00,10.62
26/03/2022,23:00,10.57
27/03/2022,00:00,10.69
27/03/2022,01:00,10.55
27/03/2022,03:00,10.46
27/03/2022,05:00,2.04
27/03/2022,06:00,10.12
27/03/2022,07:00,10.15
27/03/2022,08:00,10.13
27/03/2022,09:00,9.74
27/03/2022,10:00,10.10
27/03/2022,11:00,10.04
27/03/2022,12:00,10.03
27/03/2022,13:00,10.52
27/03/2022,14:00,10.40
27/03/2022,15:00,10.48
27/03/2022,16:00,10.02
27/03/2022,17:00,10.11
27/03/2022,18:00,10.06
27/03/2022,19:00,10.63
27/03/2022,20:00,10.34
27/03/2022,21:00,10.62
27/03/2022,22:00,10.37
27/03/2022,23:00,10.44
28/03/2022,00:00,10.46
28/03/2022,01:00,10.57
28/03/2022,02:00,10.06
28/03/2022,03:00,10.09
28/03/2022,04:00,10.03
28/03/2022,05:00,10.98
28/03/2022,06:00,47.03
28/03/2022,07:00,46.62
28/03/2022,08:00,38.14
28/03/2022,09:00,53.65
28/03/2022,10:00,49.41
28/03/2022,11:00,45.98
28/03/2022,12:00,41.42
28/03/2022,13:00,40.76
28/03/2022,14:00,43.25
28/03/2022,15:00,39.76
28/03/2022,16:00,36.12
28/03/2022,17:00,27.66
28/03/2022,18:00,33.97
28/03/2022,19:00,25.12
28/03/2022,20:00,26.71
28/03/2022,21:00,20.08
28/03/2022,22:00,12.93
28/03/2022,23:00,12.44
29/03/2022,00:00,11.64
29/03/2022,01:00,11.76
29/03/2022,02:00,11.54
29/03/2022,03:00,11.33
29/03/2022,04:00,11.22
29/03/2022,05:00,11.13
29/03/2022,06:00,12.31
29/03/2022,07:00,51.65
29/03/2022,08:00,45.80
29/03/2022,09:00,38.63
29/03/2022,10:00,51.54
29/03/2022,11:00,46.86
29/03/2022,12:00,38.63
29/03/2022,13:00,51.63
29/03/2022,14:00,41.65
29/03/2022,15:00,32.88
29/03/2022,16:00,38.21
29/03/2022,17:00,23.35
29/03/2022,18:00,35.53
29/03/2022,19:00,19.99
29/03/2022,20:00,32.28
29/03/2022,21:00,19.00
29/03/2022,22:00,13.04
29/03/2022,23:00,12.53
30/03/2022,00:00,11.83
30/03/2022,01:00,11.88
30/03/2022,02:00,11.51
30/03/2022,03:00,11.42
30/03/2022,04:00,11.42
30/03/2022,05:00,11.34
30/03/2022,06:00,12.60
30/03/2022,07:00,52.34
30/03/2022,08:00,43.34
30/03/2022,09:00,37.73
30/03/2022,10:00,43.09
30/03/2022,11:00,42.06
30/03/2022,12:00,41.78
30/03/2022,13:00,41.67
30/03/2022,14:00,44.54
30/03/2022,15:00,42.08
30/03/2022,16:00,36.19
30/03/2022,17:00,24.36
30/03/2022,18:00,35.74
30/03/2022,19:00,28.85
30/03/2022,20:00,18.79
30/03/2022,21:00,30.23
30/03/2022,22:00,12.62
30/03/2022,23:00,12.12
31/03/2022,00:00,11.05
31/03/2022,01:00,11.50
31/03/2022,02:00,11.05
31/03/2022,03:00,11.10
31/03/2022,04:00,11.48
31/03/2022,05:00,11.28
31/03/2022,06:00,11.95
31/03/2022,07:00,50.25
31/03/2022,08:00,34.74
31/03/2022,09:00,44.29
31/03/2022,10:00,43.68
31/03/2022,11:00,42.42
31/03/2022,12:00,44.24
31/03/2022,13:00,44.56
31/03/2022,14:00,44.02
31/03/2022,15:00,36.53
31/03/2022,16:00,33.32
31/03/2022,17:00,31.45
31/03/2022,18:00,30.04
31/03/2022,19:00,27.88
31/03/2022,20:00,27.47
31/03/2022,21:00,24.76
31/03/2022,22:00,11.98
31/03/2022,23:00,10.69
01/04/2022,00:00,9.77
01/04/2022,01:00,10.01
01/04/2022,02:00,9.88
01/04/2022,03:00,9.90
01/04/2022,04:00,9.96
01/04/2022,05:00,10.13
01/04/2022,06:00,11.74
01/04/2022,07:00,50.85
01/04/2022,08:00,44.92
01/04/2022,09:00,40.01
01/04/2022,10:00,51.41
01/04/2022,11:00,46.54
01/04/2022,12:00,40.11
01/04/2022,13:00,37.73
01/04/2022,14:00,38.81
01/04/2022,15:00,36.71
01/04/2022,16:00,24.39
01/04/2022,17:00,30.64
01/04/2022,18:00,23.05
01/04/2022,19:00,31.92
01/04/2022,20:00,20.33
01/04/2022,21:00,32.89
01/04/2022,22:00,11.42
01/04/2022,23:00,10.82
02/04/2022,00:00,10.03
02/04/2022,01:00,10.20
02/04/2022,02:00,9.84
02/04/2022,03:00,10.12
02/04/2022,04:00,10.12
02/04/2022,05:00,10.09
02/04/2022,06:00,10.02
02/04/2022,07:00,10.34
02/04/2022,08:00,9.88
02/04/2022,09:00,9.90
02/04/2022,10:00,9.73
02/04/2022,11:00,9.60
02/04/2022,12:00,9.61
02/04/2022,13:00,9.95
02/04/2022,14:00,10.16
02/04/2022,15:00,10.12
02/04/2022,16:00,10.31
02/04/2022,17:00,9.80
02/04/2022,18:00,9.84
02/04/2022,19:00,9.62
02/04/2022,20:00,9.85
02/04/2022,21:00,9.98
02/04/2022,22:00,10.15
02/04/2022,23:00,10.28
03/04/2022,00:00,10.22
03/04/2022,01:00,10.51
03/04/2022,02:00,10.15
03/04/2022,03:00,10.30
03/04/2022,04:00,10.01
03/04/2022,05:00,10.31
03/04/2022,06:00,10.13
03/04/2022,07:00,10.38
03/04/2022,08:00,10.05
03/04/2022,09:00,9.48
03/04/2022,10:00,9.32
03/04/2022,11:00,9.95
03/04/2022,12:00,10.07
03/04/2022,13:00,10.28
03/04/2022,14:00,10.63
03/04/2022,15:00,10.79
03/04/2022,16:00,10.60
03/04/2022,17:00,10.47
03/04/2022,18:00,10.46
03/04/2022,19:00,10.41
03/04/2022,20:00,10.11
03/04/2022,21:00,9.67
03/04/2022,22:00,10.02
03/04/2022,23:00,10.09
04/04/2022,00:00,10.06
04/04/2022,01:00,10.17
04/04/2022,02:00,10.00
04/04/2022,03:00,9.97
04/04/2022,04:00,10.00
04/04/2022,05:00,9.85
04/04/2022,06:00,42.75
04/04/2022,07:00,49.66
04/04/2022,08:00,53.74
04/04/2022,09:00,59.82
04/04/2022,10:00,71.56
04/04/2022,11:00,67.46
04/04/2022,12:00,69.27
04/04/2022,13:00,67.35
04/04/2022,14:00,55.71
04/04/2022,15:00,54.55
04/04/2022,16:00,50.08
04/04/2022,17:00,47.30
04/04/2022,18:00,35.68
04/04/2022,19:00,34.01
04/04/2022,20:00,27.68
04/04/2022,21:00,25.95
04/04/2022,22:00,7.09
04/04/2022,23:00,5.85
05/04/2022,00:00,5.93
05/04/2022,01:00,5.91
05/04/2022,02:00,5.94
05/04/2022,03:00,5.81
05/04/2022,04:00,5.90
05/04/2022,05:00,5.82
05/04/2022,06:00,8.12
05/04/2022,07:00,55.94
05/04/2022,08:00,44.28
05/04/2022,09:00,54.15
05/04/2022,10:00,53.30
05/04/2022,11:00,54.96
05/04/2022,12:00,55.43
05/04/2022,13:00,61.55
05/04/2022,14:00,61.41
05/04/2022,15:00,44.79
05/04/2022,16:00,37.77
05/04/2022,17:00,36.29
05/04/2022,18:00,24.11
05/04/2022,19:00,29.23
05/04/2022,20:00,22.36
05/04/2022,21:00,19.20
05/04/2022,22:00,9.79
05/04/2022,23:00,10.36
06/04/2022,00:00,10.41
06/04/2022,01:00,10.54
06/04/2022,02:00,9.07
06/04/2022,03:00,9.77
06/04/2022,04:00,10.30
06/04/2022,05:00,10.12
06/04/2022,06:00,10.34
06/04/2022,07:00,55.03
06/04/2022,08:00,33.00
06/04/2022,09:00,59.58
06/04/2022,10:00,57.48
06/04/2022,11:00,61.44
06/04/2022,12:00,62.30
06/04/2022,13:00,44.57
06/04/2022,14:00,52.99
06/04/2022,15:00,43.29
06/04/2022,16:00,37.35
06/04/2022,17:00,35.52
06/04/2022,18:00,30.16
06/04/2022,19:00,20.00
06/04/2022,20:00,33.89
06/04/2022,21:00,20.72
06/04/2022,22:00,10.71
06/04/2022,23:00,10.46
07/04/2022,00:00,10.19
07/04/2022,01:00,10.46
07/04/2022,02:00,10.08
07/04/2022,03:00,10.26
07/04/2022,04:00,9.53
07/04/2022,05:00,9.47
07/04/2022,06:00,12.56
07/04/2022,07:00,50.58
07/04/2022,08:00,46.08
07/04/2022,09:00,43.25
07/04/2022,10:00,50.15
07/04/2022,11:00,51.69
07/04/2022,12:00,50.85
07/04/2022,13:00,36.37
07/04/2022,14:00,42.63
07/04/2022,15:00,35.88
07/04/2022,16:00,28.79
07/04/2022,17:00,35.82
07/04/2022,18:00,22.58
07/04/2022,19:00,24.12
07/04/2022,20:00,29.29
07/04/2022,21:00,17.79
07/04/2022,22:00,11.53
07/04/2022,23:00,10.85
08/04/2022,00:00,10.10
08/04/2022,01:00,9.25
08/04/2022,02:00,9.73
08/04/2022,03:00,10.08
08/04/2022,04:00,10.08
08/04/2022,05:00,9.93
08/04/2022,06:00,12.03
08/04/2022,07:00,50.16
08/04/2022,08:00,26.30
08/04/2022,09:00,19.11
08/04/2022,10:00,20.76
08/04/2022,11:00,19.56
08/04/2022,12:00,20.02
08/04/2022,13:00,19.35
08/04/2022,14:00,20.15
08/04/2022,15:00,17.95
08/04/2022,16:00,16.34
08/04/2022,17:00,15.33
08/04/2022,18:00,14.28
08/04/2022,19:00,12.22
08/04/2022,20:00,13.05
08/04/2022,21:00,13.76
08/04/2022,22:00,12.18
08/04/2022,23:00,11.45
09/04/2022,00:00,11.01
09/04/2022,01:00,11.69
09/04/2022,02:00,11.44
09/04/2022,03:00,11.20
09/04/2022,04:00,10.32
09/04/2022,05:00,11.57
09/04/2022,06:00,10.79
09/04/2022,07:00,10.08
09/04/2022,08:00,9.45
09/04/2022,09:00,10.14
09/04/2022,10:00,9.98
09/04/2022,11:00,9.73
09/04/2022,12:00,8.88
09/04/2022,13:00,10.01
09/04/2022,14:00,9.90
09/04/2022,15:00,10.46
09/04/2022,16:00,10.46
09/04/2022,17:00,9.60
09/04/2022,18:00,10.21
09/04/2022,19:00,10.46
09/04/2022,20:00,10.21
09/04/2022,21:00,10.67
09/04/2022,22:00,10.40
09/04/2022,23:00,10.98
10/04/2022,00:00,11.41
10/04/2022,01:00,11.52
10/04/2022,02:00,11.34
10/04/2022,03:00,10.18
10/04/2022,04:00,10.88
10/04/2022,05:00,11.20
10/04/2022,06:00,11.19
10/04/2022,07:00,10.38
10/04/2022,08:00,9.31
10/04/2022,09:00,9.40
10/04/2022,10:00,9.84
10/04/2022,11:00,9.81
10/04/2022,12:00,9.91
10/04/2022,13:00,9.36
10/04/2022,14:00,8.98
10/04/2022,15:00,9.95
10/04/2022,16:00,9.84
10/04/2022,17:00,9.87
10/04/2022,18:00,9.12
10/04/2022,19:00,9.17
10/04/2022,20:00,9.91
10/04/2022,21:00,10.77
10/04/2022,22:00,11.22
10/04/2022,23:00,10.16
11/04/2022,00:00,11.08
11/04/2022,01:00,11.74
11/04/2022,02:00,11.46
11/04/2022,03:00,10.60
11/04/2022,04:00,10.77
11/04/2022,05:00,11.27
11/04/2022,06:00,12.79
11/04/2022,07:00,16.26
11/04/2022,08:00,15.87
11/04/2022,09:00,16.70
11/04/2022,10:00,16.65
11/04/2022,11:00,17.47
11/04/2022,12:00,19.57
11/04/2022,13:00,19.00
11/04/2022,14:00,18.58
11/04/2022,15:00,17.04
11/04/2022,16:00,14.46
11/04/2022,17:00,13.57
11/04/2022,18:00,13.22
11/04/2022,19:00,13.25
11/04/2022,20:00,13.12
11/04/2022,21:00,13.63
11/04/2022,22:00,12.38
11/04/2022,23:00,11.75
12/04/2022,00:00,10.82
12/04/2022,01:00,11.93
12/04/2022,02:00,11.34
12/04/2022,03:00,11.50
12/04/2022,04:00,11.50
12/04/2022,05:00,10.60
12/04/2022,06:00,11.94
12/04/2022,07:00,15.86
12/04/2022,08:00,16.53
12/04/2022,09:00,20.19
12/04/2022,10:00,21.52
12/04/2022,11:00,22.72
12/04/2022,12:00,19.62
12/04/2022,13:00,18.70
12/04/2022,14:00,18.82
12/04/2022,15:00,17.30
12/04/2022,16:00,15.58
12/04/2022,17:00,15.18
12/04/2022,18:00,14.87
12/04/2022,19:00,14.37
12/04/2022,20:00,14.39
12/04/2022,21:00,14.64
12/04/2022,22:00,12.37
12/04/2022,23:00,11.70
13/04/2022,00:00,11.09
13/04/2022,01:00,11.08
13/04/2022,02:00,11.46
13/04/2022,03:00,11.31
13/04/2022,04:00,11.37
13/04/2022,05:00,11.29
13/04/2022,06:00,12.45
13/04/2022,07:00,16.86
13/04/2022,08:00,16.39
13/04/2022,09:00,16.00
13/04/2022,10:00,17.96
13/04/2022,11:00,18.78
13/04/2022,12:00,21.32
13/04/2022,13:00,20.71
13/04/2022,14:00,20.67
13/04/2022,15:00,16.51
13/04/2022,16:00,13.81
13/04/2022,17:00,13.95
13/04/2022,18:00,13.89
13/04/2022,19:00,13.89
13/04/2022,20:00,13.60
13/04/2022,21:00,13.55
13/04/2022,22:00,11.90
13/04/2022,23:00,12.29
14/04/2022,00:00,11.63
14/04/2022,01:00,11.67
14/04/2022,02:00,11.28
14/04/2022,03:00,11.42
14/04/2022,04:00,11.16
14/04/2022,05:00,10.80
14/04/2022,06:00,11.47
14/04/2022,07:00,14.42
14/04/2022,08:00,14.30
14/04/2022,09:00,14.13
14/04/2022,10:00,14.30
14/04/2022,11:00,14.80
14/04/2022,12:00,14.10
14/04/2022,13:00,14.33
14/04/2022,14:00,14.92
14/04/2022,15:00,13.11
14/04/2022,16:00,13.13
14/04/2022,17:00,12.57
14/04/2022,18:00,12.25
14/04/2022,19:00,13.16
14/04/2022,20:00,13.19
14/04/2022,21:00,13.37
14/04/2022,22:00,11.60
14/04/2022,23:00,11.49
15/04/2022,00:00,11.40
15/04/2022,01:00,11.59
15/04/2022,02:00,11.44
15/04/2022,03:00,10.84
15/04/2022,04:00,10.48
15/04/2022,05:00,11.07
15/04/2022,06:00,10.35
15/04/2022,07:00,10.43
15/04/2022,08:00,9.82
15/04/2022,09:00,9.08
15/04/2022,10:00,9.45
15/04/2022,11:00,10.10
15/04/2022,12:00,9.89
15/04/2022,13:00,10.04
15/04/2022,14:00,9.47
15/04/2022,15:00,9.76
15/04/2022,16:00,10.22
15/04/2022,17:00,10.30
15/04/2022,18:00,9.91
15/04/2022,19:00,9.58
15/04/2022,20:00,9.91
15/04/2022,21:00,10.58
15/04/2022,22:00,11.01
15/04/2022,23:00,11.08
16/04/2022,00:00,10.66
16/04/2022,01:00,10.46
16/04/2022,02:00,11.22
16/04/2022,03:00,11.20
16/04/2022,04:00,11.05
16/04/2022,05:00,11.12
16/04/2022,06:00,9.44
16/04/2022,07:00,9.86
16/04/2022,08:00,9.94
16/04/2022,09:00,9.83
16/04/2022,10:00,9.82
16/04/2022,11:00,8.81
16/04/2022,12:00,9.50
16/04/2022,13:00,9.61
16/04/2022,14:00,9.81
16/04/2022,15:00,10.21
16/04/2022,16:00,9.14
16/04/2022,17:00,10.15
16/04/2022,18:00,10.49
16/04/2022,19:00,9.74
16/04/2022,20:00,9.31
16/04/2022,21:00,10.51
16/04/2022,22:00,11.19
16/04/2022,23:00,10.40
17/04/2022,00:00,10.65
17/04/2022,01:00,11.53
17/04/2022,02:00,11.28
17/04/2022,03:00,10.34
17/04/2022,04:00,10.34
17/04/2022,05:00,11.12
17/04/2022,06:00,10.35
17/04/2022,07:00,10.23
17/04/2022,08:00,9.49
17/04/2022,09:00,8.89
17/04/2022,10:00,9.91
17/04/2022,11:00,9.91
17/04/2022,12:00,9.80
17/04/2022,13:00,9.02
17/04/2022,14:00,9.95
17/04/2022,15:00,10.44
17/04/2022,16:00,10.56
17/04/2022,17:00,9.40
17/04/2022,18:00,10.10
17/04/2022,19:00,10.48
17/04/2022,20:00,10.42
17/04/2022,21:00,10.03
17/04/2022,22:00,10.55
17/04/2022,23:00,11.29
18/04/2022,00:00,11.38
18/04/2022,01:00,10.79
18/04/2022,02:00,10.47
18/04/2022,03:00,11.30
18/04/2022,04:00,11.23
18/04/2022,05:00,10.58
18/04/2022,06:00,9.93
18/04/2022,07:00,10.55
18/04/2022,08:00,10.09
18/04/2022,09:00,9.04
18/04/2022,10:00,9.37
18/04/2022,11:00,9.94
18/04/2022,12:00,9.92
18/04/2022,13:00,8.86
18/04/2022,14:00,10.07
18/04/2022,15:00,10.42
18/04/2022,16:00,10.39
18/04/2022,17:00,9.04
18/04/2022,18:00,10.46
18/04/2022,19:00,10.47
18/04/2022,20:00,9.93
18/04/2022,21:00,8.92
18/04/2022,22:00,10.37
18/04/2022,23:00,10.35
19/04/2022,00:00,9.83
19/04/2022,01:00,9.63
19/04/2022,02:00,10.19
19/04/2022,03:00,10.38
19/04/2022,04:00,9.92
19/04/2022,05:00,9.19
19/04/2022,06:00,11.76
19/04/2022,07:00,15.60
19/04/2022,08:00,15.63
19/04/2022,09:00,21.26
19/04/2022,10:00,22.75
19/04/2022,11:00,23.15
19/04/2022,12:00,24.47
19/04/2022,13:00,26.45
19/04/2022,14:00,24.91
19/04/2022,15:00,25.28
19/04/2022,16:00,23.70
19/04/2022,17:00,21.33
19/04/2022,18:00,19.92
19/04/2022,19:00,16.94
19/04/2022,20:00,13.51
19/04/2022,21:00,13.07
19/04/2022,22:00,10.90
19/04/2022,23:00,11.39
20/04/2022,00:00,10.33
20/04/2022,01:00,10.48
20/04/2022,02:00,9.71
20/04/2022,03:00,9.38
20/04/2022,04:00,10.22
20/04/2022,05:00,10.21
20/04/2022,06:00,12.44
20/04/2022,07:00,15.77
20/04/2022,08:00,16.31
20/04/2022,09:00,21.33
20/04/2022,10:00,24.70
20/04/2022,11:00,24.58
20/04/2022,12:00,25.03
20/04/2022,13:00,24.96
20/04/2022,14:00,24.70
20/04/2022,15:00,22.11
20/04/2022,16:00,22.19
20/04/2022,17:00,23.29
20/04/2022,18:00,23.75
20/04/2022,19:00,18.95
20/04/2022,20:00,16.76
20/04/2022,21:00,15.29
20/04/2022,22:00,11.40
20/04/2022,23:00,10.89
21/04/2022,00:00,9.81
21/04/2022,01:00,10.54
21/04/2022,02:00,10.51
21/04/2022,03:00,10.60
21/04/2022,04:00,10.33
21/04/2022,05:00,9.64
21/04/2022,06:00,12.30
21/04/2022,07:00,16.04
21/04/2022,08:00,17.59
21/04/2022,09:00,23.85
21/04/2022,10:00,25.71
21/04/2022,11:00,23.77
21/04/2022,12:00,24.77
21/04/2022,13:00,27.37
21/04/2022,14:00,28.44
21/04/2022,15:00,23.74
21/04/2022,16:00,23.37
21/04/2022,17:00,20.90
21/04/2022,18:00,18.72
21/04/2022,19:00,16.24
21/04/2022,20:00,13.76
21/04/2022,21:00,12.87
21/04/2022,22:00,11.30
21/04/2022,23:00,11.34
22/04/2022,00:00,10.27
22/04/2022,01:00,10.58
22/04/2022,02:00,10.21
22/04/2022,03:00,10.34
22/04/2022,04:00,9.58
22/04/2022,05:00,9.87
22/04/2022,06:00,12.11
22/04/2022,07:00,15.88
22/04/2022,08:00,17.90
22/04/2022,09:00,23.33
22/04/2022,10:00,24.38
22/04/2022,11:00,23.28
22/04/2022,12:00,22.48
22/04/2022,13:00,24.69
22/04/2022,14:00,24.01
22/04/2022,15:00,19.12
22/04/2022,16:00,15.13
22/04/2022,17:00,14.62
22/04/2022,18:00,14.06
22/04/2022,19:00,12.90
22/04/2022,20:00,12.86
22/04/2022,21:00,13.27
22/04/2022,22:00,11.02
22/04/2022,23:00,11.17
23/04/2022,00:00,10.32
23/04/2022,01:00,9.84
23/04/2022,02:00,9.46
23/04/2022,03:00,10.22
23/04/2022,04:00,10.18
23/04/2022,05:00,10.32
23/04/2022,06:00,10.24
23/04/2022,07:00,9.44
23/04/2022,08:00,9.31
23/04/2022,09:00,9.75
23/04/2022,10:00,10.08
23/04/2022,11:00,10.25
23/04/2022,12:00,10.20
23/04/2022,13:00,9.82
23/04/2022,14:00,9.34
23/04/2022,15:00,9.95
23/04/2022,16:00,10.10
23/04/2022,17:00,10.14
23/04/2022,18:00,10.21
23/04/2022,19:00,10.06
23/04/2022,20:00,10.05
23/04/2022,21:00,8.81
23/04/2022,22:00,10.23
23/04/2022,23:00,10.00
24/04/2022,00:00,10.30
24/04/2022,01:00,9.61
24/04/2022,02:00,9.43
24/04/2022,03:00,10.05
24/04/2022,04:00,10.07
24/04/2022,05:00,10.20
24/04/2022,06:00,9.90
24/04/2022,07:00,9.41
24/04/2022,08:00,9.23
24/04/2022,09:00,9.51
24/04/2022,10:00,9.89
24/04/2022,11:00,10.07
24/04/2022,12:00,9.56
24/04/2022,13:00,9.06
24/04/2022,14:00,9.92
24/04/2022,15:00,10.05
24/04/2022,16:00,9.93
24/04/2022,17:00,9.39
24/04/2022,18:00,9.26
24/04/2022,19:00,10.20
24/04/2022,20:00,10.11
24/04/2022,21:00,9.29
24/04/2022,22:00,8.83
24/04/2022,23:00,10.01
25/04/2022,00:00,10.00
25/04/2022,01:00,10.34
25/04/2022,02:00,9.23
25/04/2022,03:00,9.43
25/04/2022,04:00,10.06
25/04/2022,05:00,10.05
25/04/2022,06:00,11.74
25/04/2022,07:00,15.62
25/04/2022,08:00,16.57
25/04/2022,09:00,23.01
25/04/2022,10:00,24.62
25/04/2022,11:00,19.75
25/04/2022,12:00,21.76
25/04/2022,13:00,23.86
25/04/2022,14:00,25.64
25/04/2022,15:00,21.62
25/04/2022,16:00,21.53
25/04/2022,17:00,19.23
25/04/2022,18:00,18.63
25/04/2022,19:00,18.10
25/04/2022,20:00,16.04
25/04/2022,21:00,14.80
25/04/2022,22:00,13.48
25/04/2022,23:00,13.35
26/04/2022,00:00,11.78
26/04/2022,01:00,11.94
26/04/2022,02:00,12.48
26/04/2022,03:00,12.49
26/04/2022,04:00,12.49
26/04/2022,05:00,12.43
26/04/2022,06:00,13.02
26/04/2022,07:00,17.86
26/04/2022,08:00,18.54
26/04/2022,09:00,24.52
26/04/2022,10:00,27.98
26/04/2022,11:00,26.25
26/04/2022,12:00,26.77
26/04/2022,13:00,26.13
26/04/2022,14:00,25.79
26/04/2022,15:00,23.40
26/04/2022,16:00,22.67
26/04/2022,17:00,22.43
26/04/2022,18:00,20.98
26/04/2022,19:00,18.31
26/04/2022,20:00,14.29
26/04/2022,21:00,14.33
26/04/2022,22:00,12.94
26/04/2022,23:00,12.76
27/04/2022,00:00,11.83
27/04/2022,01:00,10.75
27/04/2022,02:00,11.34
27/04/2022,03:00,11.53
27/04/2022,04:00,11.75
27/04/2022,05:00,11.26
27/04/2022,06:00,11.25
27/04/2022,07:00,15.03
27/04/2022,08:00,15.83
27/04/2022,09:00,20.63
27/04/2022,10:00,24.83
27/04/2022,11:00,25.96
27/04/2022,12:00,28.48
27/04/2022,13:00,28.95
27/04/2022,14:00,27.44
27/04/2022,15:00,23.70
27/04/2022,16:00,21.49
27/04/2022,17:00,19.39
27/04/2022,18:00,18.20
27/04/2022,19:00,16.57
27/04/2022,20:00,15.81
27/04/2022,21:00,13.85
27/04/2022,22:00,12.48
27/04/2022,23:00,12.54
28/04/2022,00:00,10.86
28/04/2022,01:00,11.04
28/04/2022,02:00,11.48
28/04/2022,03:00,11.39
28/04/2022,04:00,11.63
28/04/2022,05:00,10.57
28/04/2022,06:00,11.76
28/04/2022,07:00,15.39
28/04/2022,08:00,15.97
28/04/2022,09:00,23.14
28/04/2022,10:00,29.63
28/04/2022,11:00,25.25
28/04/2022,12:00,27.18
28/04/2022,13:00,26.34
28/04/2022,14:00,24.19
28/04/2022,15:00,21.40
28/04/2022,16:00,22.29
28/04/2022,17:00,22.05
28/04/2022,18:00,19.64
28/04/2022,19:00,18.16
28/04/2022,20:00,18.17
28/04/2022,21:00,16.71
28/04/2022,22:00,12.67
28/04/2022,23:00,12.17
29/04/2022,00:00,10.75
29/04/2022,01:00,11.44
29/04/2022,02:00,11.56
29/04/2022,03:00,11.45
29/04/2022,04:00,10.73
29/04/2022,05:00,10.96
29/04/2022,06:00,12.81
29/04/2022,07:00,15.42
29/04/2022,08:00,15.74
29/04/2022,09:00,19.86
29/04/2022,10:00,22.16
29/04/2022,11:00,22.49
29/04/2022,12:00,23.56
29/04/2022,13:00,23.06
29/04/2022,14:00,21.49
29/04/2022,15:00,17.76
29/04/2022,16:00,15.57
29/04/2022,17:00,15.41
29/04/2022,18:00,14.31
29/04/2022,19:00,14.48
29/04/2022,20:00,13.86
29/04/2022,21:00,13.26
29/04/2022,22:00,11.33
29/04/2022,23:00,12.48
30/04/2022,00:00,11.79
30/04/2022,01:00,11.38
30/04/2022,02:00,10.40
30/04/2022,03:00,11.49
30/04/2022,04:00,11.53
30/04/2022,05:00,10.78
30/04/2022,06:00,9.89
30/04/2022,07:00,10.51
30/04/2022,08:00,10.01
30/04/2022,09:00,9.70
30/04/2022,10:00,8.98
30/04/2022,11:00,9.91
30/04/2022,12:00,10.00
30/04/2022,13:00,9.09
30/04/2022,14:00,9.88
30/04/2022,15:00,10.22
30/04/2022,16:00,10.50
30/04/2022,17:00,9.12
30/04/2022,18:00,10.43
30/04/2022,19:00,10.62
30/04/2022,20:00,9.81
30/04/2022,21:00,9.86
30/04/2022,22:00,11.27
30/04/2022,23:00,11.15
01/05/2022,00:00,10.11
01/05/2022,01:00,11.20
01/05/2022,02:00,11.29
01/05/2022,03:00,10.84
01/05/2022,04:00,10.29
01/05/2022,05:00,11.22
01/05/2022,06:00,11.20
01/05/2022,07:00,10.15
01/05/2022,08:00,9.03
01/05/2022,09:00,9.90
01/05/2022,10:00,10.18
01/05/2022,11:00,9.19
01/05/2022,12:00,9.21
01/05/2022,13:00,10.05
01/05/2022,14:00,10.55
01/05/2022,15:00,9.11
01/05/2022,16:00,10.25
01/05/2022,17:00,10.43
01/05/2022,18:00,9.76
01/05/2022,19:00,9.70
01/05/2022,20:00,10.44
01/05/2022,21:00,10.03
01/05/2022,22:00,8.84
01/05/2022,23:00,9.72
02/05/2022,00:00,9.96
02/05/2022,01:00,9.16
02/05/2022,02:00,9.62
02/05/2022,03:00,9.76
02/05/2022,04:00,9.93
02/05/2022,05:00,8.48
02/05/2022,06:00,12.36
02/05/2022,07:00,15.07
02/05/2022,08:00,14.96
02/05/2022,09:00,18.75
02/05/2022,10:00,20.22
02/05/2022,11:00,20.94
02/05/2022,12:00,21.30
02/05/2022,13:00,24.08
02/05/2022,14:00,19.26
02/05/2022,15:00,19.07
02/05/2022,16:00,18.92
02/05/2022,17:00,16.24
02/05/2022,18:00,16.04
02/05/2022,19:00,15.27
02/05/2022,20:00,13.95
02/05/2022,21:00,13.01
02/05/2022,22:00,12.09
02/05/2022,23:00,11.31
03/05/2022,00:00,9.33
03/05/2022,01:00,10.24
03/05/2022,02:00,10.39
03/05/2022,03:00,10.60
03/05/2022,04:00,9.28
03/05/2022,05:00,10.18
03/05/2022,06:00,12.27
03/05/2022,07:00,16.30
03/05/2022,08:00,15.91
03/05/2022,09:00,24.12
03/05/2022,10:00,24.18
03/05/2022,11:00,24.61
03/05/2022,12:00,25.26
03/05/2022,13:00,24.85
03/05/2022,14:00,24.53
03/05/2022,15:00,22.27
03/05/2022,16:00,21.01
03/05/2022,17:00,20.06
03/05/2022,18:00,18.26
03/05/2022,19:00,16.75
03/05/2022,20:00,13.75
03/05/2022,21:00,12.68
03/05/2022,22:00,11.50
03/05/2022,23:00,11.60
04/05/2022,00:00,10.70
04/05/2022,01:00,9.93
04/05/2022,02:00,10.16
04/05/2022,03:00,10.68
04/05/2022,04:00,10.53
04/05/2022,05:00,10.43
04/05/2022,06:00,11.65
04/05/2022,07:00,15.74
04/05/2022,08:00,15.96
04/05/2022,09:00,19.85
04/05/2022,10:00,23.03
04/05/2022,11:00,24.17
04/05/2022,12:00,26.64
04/05/2022,13:00,25.71
04/05/2022,14:00,25.28
04/05/2022,15:00,22.71
04/05/2022,16:00,19.38
04/05/2022,17:00,18.57
